id,name,rate
26011,Arenac,0039
26013,Baraga,0039
26015,Barry,0039
26017,Bay,0039
26019,Benzie,0039
26021,Berrien,0039
26023,Branch,0039
26025,Calhoun,0039
26027,Cass,0039
26029,Charlevoix,0039
26031,Cheboygan,0039
26033,Chippewa,0039
26035,Clare,0039
26037,Clinton,0039
26039,Crawford,0039
26041,Delta,0039
26043,Dickinson,0039
26045,Eaton,0039
26047,Emmet,0039
26049,Genesee,0039
26051,Gladwin,0039
26053,Gogebic,0039
26055,Grand Traverse,0039
26057,Gratiot,0039
26059,Hillsdale,0039
26061,Houghton,0039
26063,Huron,0039
26065,Ingham,0039
26067,Ionia,0039
26069,Iosco,0039
26071,Iron,0039
26073,Isabella,0039
26075,Jackson,0047
26077,Kalamazoo,0047
26079,Kalkaska,0047
26081,Kent,0047
26083,Keweenaw,0047
26085,Lake,0047
26087,Lapeer,0047
26089,Leelanau,0047
26091,Lenawee,0047
26093,Livingston,0047
26095,Luce,0047
26097,Mackinac,0047
26099,Macomb,0047
26101,Manistee,0047
26103,Marquette,0047
26105,Mason,0047
26107,Mecosta,0047
26109,Menominee,0047
26111,Midland,0047
26113,Missaukee,0047
26115,Monroe,0047
26117,Montcalm,0047
26119,Montmorency,0047
26121,Muskegon,0047
26123,Newaygo,0047
26125,Oakland,0047
26127,Oceana,0047
26129,Ogemaw,0047
26131,Ontonagon,0047
26133,Osceola,0047
26135,Oscoda,0047
26137,Otsego,0047
26139,Ottawa,0047
26141,Presque Isle,0047
26143,Roscommon,0047
26145,Saginaw,0047
26147,St. Clair,0047
26149,St. Joseph,0047
26151,Sanilac,0047
26153,Schoolcraft,0047
26155,Shiawassee,0047
26157,Tuscola,0047
26159,Van Buren,0047
26161,Washtenaw,0047
26163,Wayne,0047
26165,Wexford,0047
27000,Minnesota,0047
27001,Aitkin,0047
27003,Anoka,0047
27005,Becker,0047
27007,Beltrami,0047
27009,Benton,0047
27011,Big Stone,0047
27013,Blue Earth,0047
27015,Brown,0047
27017,Carlton,0047
27019,Carver,0047
27021,Cass,0047
27023,Chippewa,0047
27025,Chisago,0047
27027,Clay,0047
27029,Clearwater,0047
27031,Cook,0047
27033,Cottonwood,0047
27035,Crow Wing,0047
27037,Dakota,0047
27039,Dodge,0047
27041,Douglas,0047
27043,Faribault,0047
27045,Fillmore,0047
27047,Freeborn,0047
27049,Goodhue,0047
27051,Grant,0047
27053,Hennepin,0047
27055,Houston,0047
27057,Hubbard,0047
27059,Isanti,0047
27061,Itasca,0047
27063,Jackson,0047
27065,Kanabec,0047
27067,Kandiyohi,0038
27069,Kittson,0038
27071,Koochiching,0038
27073,Lac qui Parle,0038
27075,Lake,0038
27077,Lake of the Woods,0038
27079,Le Sueur,0038
27081,Lincoln,0038
27083,Lyon,0038
27085,McLeod,0038
27087,Mahnomen,0038
27089,Marshall,0038
27091,Martin,0038
27093,Meeker,0038
27095,Mille Lacs,0038
27097,Morrison,0038
27099,Mower,0038
27101,Murray,0038
27103,Nicollet,0038
27105,Nobles,0038
27107,Norman,0038
27109,Olmsted,0038
27111,Otter Tail,0038
27113,Pennington,0044
27115,Pine,0044
27117,Pipestone,0044
27119,Polk,0044
27121,Pope,0044
27123,Ramsey,0044
27125,Red Lake,0044
27127,Redwood,0044
27129,Renville,0044
27131,Rice,0044
27133,Rock,0044
27135,Roseau,0044
27137,St. Louis,0044
27139,Scott,0044
27141,Sherburne,0044
27143,Sibley,0044
27145,Stearns,0044
27147,Steele,0044
27149,Stevens,0044
27151,Swift,0044
27153,Todd,0044
27155,Traverse,0044
27157,Wabasha,0044
27159,Wadena,0044
27161,Waseca,0044
27163,Washington,0044
27165,Watonwan,0044
27167,Wilkin,0044
27169,Winona,0044
27171,Wright,0044
27173,Yellow Medicine,0044
28000,Mississippi,0044
28001,Adams,0044
28003,Alcorn,0044
28005,Amite,0044
28007,Attala,0044
28009,Benton,0044
28011,Bolivar,0044
28013,Calhoun,0044
28015,Carroll,0044
28017,Chickasaw,0044
28019,Choctaw,0044
28021,Claiborne,0044
28023,Clarke,0044
28025,Clay,0044
28027,Coahoma,0044
28029,Copiah,0044
28031,Covington,0044
28033,DeSoto,0044
28035,Forrest,0044
28037,Franklin,0044
28039,George,0044
28041,Greene,0044
28043,Grenada,0044
28045,Hancock,0044
28047,Harrison,0044
28049,Hinds,0044
28051,Holmes,0044
28053,Humphreys,0044
28055,Issaquena,0044
28057,Itawamba,0044
28059,Jackson,0044
28061,Jasper,0044
28063,Jefferson,0044
28065,Jefferson Davis,0044
28067,Jones,0044
28069,Kemper,0044
28071,Lafayette,0044
28073,Lamar,0044
28075,Lauderdale,0044
28077,Lawrence,0044
28079,Leake,0044
28081,Lee,0044
28083,Leflore,0044
28085,Lincoln,0044
28087,Lowndes,0044
28089,Madison,0044
28091,Marion,0044
28093,Marshall,0044
28095,Monroe,0044
28097,Montgomery,0044
28099,Neshoba,0044
28101,Newton,0044
28103,Noxubee,0044
28105,Oktibbeha,0044
28107,Panola,0044
28109,Pearl River,0044
28111,Perry,0044
28113,Pike,0044
28115,Pontotoc,0044
28117,Prentiss,0044
28119,Quitman,0044
28121,Rankin,0044
28123,Scott,0044
28125,Sharkey,0044
28127,Simpson,0044
28129,Smith,0044
28131,Stone,0044
28133,Sunflower,0044
28135,Tallahatchie,0044
28137,Tate,0044
28139,Tippah,0044
28141,Tishomingo,0044
28143,Tunica,0044
28145,Union,0044
28147,Walthall,0044
28149,Warren,0044
28151,Washington,0044
28153,Wayne,0044
28155,Webster,0044
28157,Wilkinson,0044
28159,Winston,0044
28161,Yalobusha,0044
28163,Yazoo,0044
29000,Missouri,0044
29001,Adair,0044
29003,Andrew,0044
29005,Atchison,0044
29007,Audrain,0044
29009,Barry,0044
29011,Barton,0044
29013,Bates,0044
29015,Benton,0044
29017,Bollinger,0044
29019,Boone,0044
29021,Buchanan,0044
29023,Butler,0044
29025,Caldwell,0044
29027,Callaway,0044
29029,Camden,0044
29031,Cape Girardeau,0044
29033,Carroll,0044
29035,Carter,0044
29037,Cass,0019
29039,Cedar,0019
29041,Chariton,0019
29043,Christian,0019
29045,Clark,0019
29047,Clay,0019
29049,Clinton,0019
29051,Cole,0019
29053,Cooper,0019
29055,Crawford,0019
29057,Dade,0019
29059,Dallas,0019
29061,Daviess,0019
29063,De Kalb,0019
29065,Dent,0019
29067,Douglas,0019
29069,Dunklin,0019
29071,Franklin,0019
29073,Gasconade,0019
29075,Gentry,0019
29077,Greene,0019
29079,Grundy,0019
29081,Harrison,0019
29083,Henry,0019
29085,Hickory,0023
29087,Holt,0023
29089,Howard,0023
29091,Howell,0023
29093,Iron,0023
29095,Jackson,0023
29097,Jasper,0023
29099,Jefferson,0023
29101,Johnson,0023
29103,Knox,0023
29105,Laclede,0023
29107,Lafayette,0023
29109,Lawrence,0023
29111,Lewis,0023
29113,Lincoln,0023
29115,Linn,0023
29117,Livingston,0023
29119,McDonald,0023
29121,Macon,0023
29123,Madison,0023
29125,Maries,0023
29127,Marion,0023
29129,Mercer,0023
29131,Miller,0023
29133,Mississippi,0023
29135,Moniteau,0023
29137,Monroe,0023
29139,Montgomery,0023
29141,Morgan,0023
29143,New Madrid,0023
29145,Newton,0023
29147,Nodaway,0023
29149,Oregon,0023
29151,Osage,0023
29153,Ozark,0023
29155,Pemiscot,0023
29157,Perry,0023
29159,Pettis,0023
29161,Phelps,0023
29163,Pike,0023
29165,Platte,0023
29167,Polk,0023
29169,Pulaski,0023
29171,Putnam,0023
29173,Ralls,0023
29175,Randolph,0023
29177,Ray,0023
29179,Reynolds,0023
29181,Ripley,0023
29183,St. Charles,0023
29185,St. Clair,0023
29186,Ste. Genevieve,0023
29187,St. Francois,0023
29189,St. Louis,0023
29195,Saline,0023
29197,Schuyler,0023
29199,Scotland,0023
29201,Scott,0023
29203,Shannon,0023
29205,Shelby,0023
29207,Stoddard,0023
29209,Stone,0023
29211,Sullivan,0023
29213,Taney,0023
29215,Texas,0023
29217,Vernon,0023
29219,Warren,0023
29221,Washington,0023
29223,Wayne,0023
29225,Webster,0023
29227,Worth,0023
29229,Wright,0023
29510,St. Louis city,0023
30000,Montana,0023
30001,Beaverhead,0023
30003,Big Horn,0023
30005,Blaine,0023
30007,Broadwater,0023
30009,Carbon,0023
30011,Carter,0023
30013,Cascade,0023
30015,Chouteau,0023
30017,Custer,0023
30019,Daniels,0023
30021,Dawson,0023
30023,Deer Lodge,0023
30025,Fallon,0023
30027,Fergus,0023
30029,Flathead,0023
30031,Gallatin,0023
30033,Garfield,0023
30035,Glacier,0023
30037,Golden Valley,0023
30039,Granite,0023
30041,Hill,0023
30043,Jefferson,0023
30045,Judith Basin,0023
30047,Lake,0023
30049,Lewis and Clark,0023
30051,Liberty,0023
30053,Lincoln,0023
30055,McCone,0023
30057,Madison,0023
30059,Meagher,0023
30061,Mineral,0023
30063,Missoula,0023
30065,Musselshell,0023
30067,Park,0023
30069,Petroleum,0023
30071,Phillips,0023
30073,Pondera,0023
30075,Powder River,0023
30077,Powell,0023
30079,Prairie,0023
30081,Ravalli,0023
30083,Richland,0023
30085,Roosevelt,0023
30087,Rosebud,0023
30089,Sanders,0004
30091,Sheridan,0004
30093,Silver Bow,0004
30095,Stillwater,0004
30097,Sweet Grass,0004
30099,Teton,0004
30101,Toole,0004
30103,Treasure,0004
30105,Valley,0004
30107,Wheatland,0004
30109,Wibaux,0004
30111,Yellowstone,0004
30113,Yellowstone National Park,0004
31000,Nebraska,0004
31001,Adams,0004
31003,Antelope,0004
31005,Arthur,0004
31007,Banner,0004
31009,Blaine,0004
31011,Boone,0004
31013,Box Butte,0004
31015,Boyd,0004
31017,Brown,0004
31019,Buffalo,0004
31021,Burt,0004
31023,Butler,0004
31025,Cass,0004
31027,Cedar,0004
31029,Chase,0004
31031,Cherry,0004
31033,Cheyenne,0004
31035,Clay,0004
31037,Colfax,0004
31039,Cuming,0004
31041,Custer,0004
31043,Dakota,0004
31045,Dawes,0004
31047,Dawson,0004
31049,Deuel,0004
31051,Dixon,0004
31053,Dodge,0004
31055,Douglas,0004
31057,Dundy,0004
31059,Fillmore,0004
31061,Franklin,0004
31063,Frontier,0004
31065,Furnas,0004
31067,Gage,0004
31069,Garden,0004
31071,Garfield,0004
31073,Gosper,0004
31075,Grant,0004
31077,Greeley,0004
31079,Hall,0004
31081,Hamilton,0004
31083,Harlan,0004
31085,Hayes,0004
31087,Hitchcock,0004
31089,Holt,0004
31091,Hooker,0004
31093,Howard,0004
31095,Jefferson,0004
31097,Johnson,0004
31099,Kearney,0004
31101,Keith,0004
31103,Keya Paha,0004
31105,Kimball,0004
31107,Knox,0004
31109,Lancaster,0004
31111,Lincoln,0004
31113,Logan,0004
31115,Loup,0004
31117,McPherson,0004
31119,Madison,0004
31121,Merrick,0004
31123,Morrill,0004
31125,Nance,0004
31127,Nemaha,0004
31129,Nuckolls,0004
31131,Otoe,0004
31133,Pawnee,0004
31135,Perkins,0004
31137,Phelps,0004
31139,Pierce,0004
31141,Platte,0004
31143,Polk,0004
31145,Red Willow,0004
31147,Richardson,0004
31149,Rock,0004
31151,Saline,0004
31153,Sarpy,0004
31155,Saunders,0004
31157,Scotts Bluff,0004
31159,Seward,0004
31161,Sheridan,0004
31163,Sherman,0004
31165,Sioux,0004
31167,Stanton,0004
31169,Thayer,0004
31171,Thomas,0004
31173,Thurston,0004
31175,Valley,0004
31177,Washington,0004
31179,Wayne,0004
31181,Webster,0004
31183,Wheeler,0004
31185,York,0004
32000,Nevada,0046
32001,Churchill,0046
32003,Clark,0046
32005,Douglas,0046
32007,Elko,0046
32009,Esmeralda,0046
32011,Eureka,0046
32013,Humboldt,0046
32015,Lander,0046
32017,Lincoln,0046
32019,Lyon,0046
32021,Mineral,0046
32023,Nye,0046
32027,Pershing,0046
32029,Storey,0046
32031,Washoe,0046
32033,White Pine,0046
32510,Carson City,0046
33000,New Hampshire,0017
33001,Belknap,0017
33003,Carroll,0017
33005,Cheshire,0017
33007,Coos,0017
33009,Grafton,0017
33011,Hillsborough,0017
33013,Merrimack,0017
33015,Rockingham,0017
33017,Strafford,0017
33019,Sullivan,0017
34000,New Jersey,0017
34001,Atlantic,0017
34003,Bergen,0012
34005,Burlington,0012
34007,Camden,0012
34009,Cape May,0012
34011,Cumberland,0012
34013,Essex,0012
34015,Gloucester,0012
34017,Hudson,0012
34019,Hunterdon,0012
34021,Mercer,0012
34023,Middlesex,0012
34025,Monmouth,0012
34027,Morris,0012
34029,Ocean,0022
34031,Passaic,0022
34033,Salem,0022
34035,Somerset,0022
34037,Sussex,0022
34039,Union,0022
34041,Warren,0022
35000,New Mexico,0022
35001,Bernalillo,0022
35003,Catron,0022
35005,Chaves,0025
35006,Cibola,0025
35007,Colfax,0025
35009,Curry,0025
35011,De Baca,0025
35013,Dona Ana,0025
35015,Eddy,0025
35017,Grant,0025
35019,Guadalupe,0025
35021,Harding,0025
35023,Hidalgo,0043
35025,Lea,0043
35027,Lincoln,0043
35028,Los Alamos,0043
35029,Luna,0043
35031,McKinley,0043
35033,Mora,0043
35035,Otero,0043
35037,Quay,0043
35039,Rio Arriba,0043
35041,Roosevelt,0018
35043,Sandoval,0018
35045,San Juan,0018
35047,San Miguel,0018
35049,Santa Fe,0018
35051,Sierra,0018
35053,Socorro,0018
35055,Taos,0018
35057,Torrance,0018
35059,Union,0018
35061,Valencia,0018
36000,New York,0018
36001,Albany,0018
36003,Allegany,0036
36005,Bronx,0036
36007,Broome,0036
36009,Cattaraugus,0036
36011,Cayuga,0036
36013,Chautauqua,0036
36015,Chemung,0036
36017,Chenango,0036
36019,Clinton,0036
36021,Columbia,0036
36023,Cortland,0036
36025,Delaware,0050
36027,Dutchess,0050
36029,Erie,0050
36031,Essex,0050
36033,Franklin,0050
36035,Fulton,0050
36037,Genesee,0050
36039,Greene,0050
36041,Hamilton,0050
36043,Herkimer,0050
36045,Jefferson,0050
36047,Kings,0050
36049,Lewis,0050
36051,Livingston,0050
36053,Madison,0050
36055,Monroe,0050
36057,Montgomery,0050
36059,Nassau,0050
36061,New York,0050
36063,Niagara,0050
36065,Oneida,0024
36067,Onondaga,0024
36069,Ontario,0024
36071,Orange,0024
36073,Orleans,0024
36075,Oswego,0024
36077,Otsego,0024
36079,Putnam,0024
36081,Queens,0024
36083,Rensselaer,0024
36085,Richmond,0024
36087,Rockland,0024
36089,St. Lawrence,0024
36091,Saratoga,0047
36093,Schenectady,0047
36095,Schoharie,0047
36097,Schuyler,0047
36099,Seneca,0047
36101,Steuben,0047
36103,Suffolk,0047
36105,Sullivan,0047
36107,Tioga,0047
36109,Tompkins,0047
36111,Ulster,0047
36113,Warren,0047
36115,Washington,0047
36117,Wayne,0047
36119,Westchester,0047
36121,Wyoming,0047
36123,Yates,0047
37000,North Carolina,0047
37001,Alamance,0047
37003,Alexander,0047
37005,Alleghany,0047
37007,Anson,0047
37009,Ashe,0047
37011,Avery,0047
37013,Beaufort,0047
37015,Bertie,0047
37017,Bladen,0047
37019,Brunswick,0001
37021,Buncombe,0001
37023,Burke,0013
37025,Cabarrus,0001
37027,Caldwell,0001
37029,Camden,0005
37031,Carteret,0008
37033,Caswell,0001
37035,Catawba,0013
37037,Chatham,0048
37039,Cherokee,0001
37041,Chowan,0034
37043,Clay,0026
37045,Cleveland,0001
37047,Columbus,0039
37049,Craven,0001
37051,Cumberland,0049
37053,Currituck,0049
37055,Dare,0049
37057,Davidson,0049
37059,Davie,0049
37061,Duplin,0049
37063,Durham,0049
37065,Edgecombe,0049
37067,Forsyth,0049
37069,Franklin,0049
37071,Gaston,0049
37073,Gates,0049
37075,Graham,0049
37077,Granville,0049
37079,Greene,0049
37081,Guilford,0049
37083,Halifax,0049
37085,Harnett,0029
37087,Haywood,0029
37089,Henderson,0029
37091,Hertford,0029
37093,Hoke,0029
37095,Hyde,0029
37097,Iredell,0029
37099,Jackson,0029
37101,Johnston,0029
37103,Jones,0029
37105,Lee,0029
37107,Lenoir,0029
37109,Lincoln,0037
37111,McDowell,0037
37113,Macon,0037
37115,Madison,0037
37117,Martin,0037
37119,Mecklenburg,0037
37121,Mitchell,0037
37123,Montgomery,0037
37125,Moore,0037
37127,Nash,0037
37129,New Hanover,0037
37131,Northampton,0037
37133,Onslow,0037
37135,Orange,0037
37137,Pamlico,0037
37139,Pasquotank,0037
37141,Pender,0037
37143,Perquimans,0002
37145,Person,0002
37147,Pitt,0002
37149,Polk,0002
37151,Randolph,0002
37153,Richmond,0002
37155,Robeson,0042
37157,Rockingham,0042
37159,Rowan,0042
37161,Rutherford,0042
37163,Sampson,0042
37165,Scotland,0012
37167,Stanly,0012
37169,Stokes,0012
37171,Surry,0012
37173,Swain,0032
37175,Transylvania,0032
37177,Tyrrell,0032
37179,Union,0032
37181,Vance,0032
37183,Wake,0032
37185,Warren,0003
37187,Washington,0003
37189,Watauga,0003
37191,Wayne,0003
37193,Wilkes,0023
37195,Wilson,0023
37197,Yadkin,0023
37199,Yancey,0023
38000,North Dakota,0020
38001,Adams,0043
38003,Barnes,0043
38005,Benson,0043
38007,Billings,0043
38009,Bottineau,0043
38011,Bowman,0043
38013,Burke,0013
38015,Burleigh,0013
38017,Cass,0013
38019,Cavalier,0013
38021,Dickey,0013
38023,Divide,0013
38025,Dunn,0013
38027,Eddy,0033
38029,Emmons,0033
38031,Foster,0033
38033,Golden Valley,0033
38035,Grand Forks,0033
38037,Grant,0004
38039,Griggs,0004
38041,Hettinger,0004
38043,Kidder,0004
38045,La Moure,0024
38047,Logan,0024
38049,McHenry,0024
38051,McIntosh,0024
38053,McKenzie,0024
38055,McLean,0014
38057,Mercer,0014
38059,Morton,0014
38061,Mountrail,0014
38063,Nelson,0014
38065,Oliver,0014
38067,Pembina,0014
38069,Pierce,0014
38071,Ramsey,0044
38073,Ransom,0044
38075,Renville,0044
38077,Richland,0044
38079,Rolette,0044
38081,Sargent,0034
38083,Sheridan,0034
38085,Sioux,0034
38087,Slope,0034
38089,Stark,0034
38091,Steele,0015
38093,Stutsman,0015
38095,Towner,0015
38097,Traill,0015
38099,Walsh,0015
38101,Ward,0015
38103,Wells,0015
38105,Williams,0015
39000,Ohio,0045
39001,Adams,0045
39003,Allen,0045
39005,Ashland,0045
39007,Ashtabula,0045
39009,Athens,0045
39011,Auglaize,0045
39013,Belmont,0005
39015,Brown,0005
39017,Butler,0005
39019,Carroll,0005
39021,Champaign,0005
39023,Clark,0005
39025,Clermont,0025
39027,Clinton,0025
39029,Columbiana,0025
39031,Coshocton,0025
39033,Crawford,0025
39035,Cuyahoga,0025
39037,Darke,0025
39039,Defiance,0025
39041,Delaware,0035
39043,Erie,0035
39045,Fairfield,0035
39047,Fayette,0035
39049,Franklin,0035
39051,Fulton,0035
39053,Gallia,0035
39055,Geauga,0035
39057,Greene,0001
39059,Guernsey,0036
39061,Hamilton,0036
39063,Hancock,0036
39065,Hardin,0036
39067,Harrison,0036
39069,Henry,0036
39071,Highland,0036
39073,Hocking,0036
39075,Holmes,0006
39077,Huron,0006
39079,Jackson,0006
39081,Jefferson,0006
39083,Knox,0006
39085,Lake,0006
39087,Lawrence,0006
39089,Licking,0006
39091,Logan,0026
39093,Lorain,0026
39095,Lucas,0026
39097,Madison,0026
39099,Mahoning,0026
39101,Marion,0026
39103,Medina,0026
39105,Meigs,0026
39107,Mercer,0026
39109,Miami,0046
39111,Monroe,0046
39113,Montgomery,0046
39115,Morgan,0046
39117,Morrow,0046
39119,Muskingum,0046
39121,Noble,0046
39123,Ottawa,0046
39125,Paulding,0046
39127,Perry,0046
39129,Pickaway,0046
39131,Pike,0016
39133,Portage,0016
39135,Preble,0016
39137,Putnam,0016
39139,Richland,0016
39141,Ross,0016
39143,Sandusky,0016
39145,Scioto,0016
39147,Seneca,0016
39149,Shelby,0037
39151,Stark,0037
39153,Summit,0037
39155,Trumbull,0037
39157,Tuscarawas,0037
39159,Union,0037
39161,Van Wert,0037
39163,Vinton,0037
39165,Warren,0037
39167,Washington,0037
39169,Wayne,0007
39171,Williams,0007
39173,Wood,0007
39175,Wyandot,0007
40000,Oklahoma,0007
40001,Adair,0007
40003,Alfalfa,0007
40005,Atoka,0007
40007,Beaver,0007
40009,Beckham,0007
40011,Blaine,0027
40013,Bryan,0027
40015,Caddo,0027
40017,Canadian,0027
40019,Carter,0027
40021,Cherokee,0027
40023,Choctaw,0027
40025,Cimarron,0027
40027,Cleveland,0027
40029,Coal,0047
40031,Comanche,0047
40033,Cotton,0047
40035,Craig,0047
40037,Creek,0047
40039,Custer,0047
40041,Delaware,0047
40043,Dewey,0047
40045,Ellis,0047
40047,Garfield,0047
40049,Garvin,0017
40051,Grady,0017
40053,Grant,0017
40055,Greer,0017
40057,Harmon,0017
40059,Harper,0017
40061,Haskell,0017
40063,Hughes,0017
40065,Jackson,0017
40067,Jefferson,0017
40069,Johnston,0017
40071,Kay,0017
40073,Kingfisher,0048
40075,Kiowa,0048
40077,Latimer,0048
40079,Le Flore,0048
40081,Lincoln,0048
40083,Logan,0048
40085,Love,0048
40087,McClain,0048
40089,McCurtain,0048
40091,McIntosh,0048
40093,Major,0048
40095,Marshall,0048
40097,Mayes,0048
40099,Murray,0048
40101,Muskogee,0048
40103,Noble,0048
40105,Nowata,0048
40107,Okfuskee,0048
40109,Oklahoma,0048
40111,Okmulgee,0048
40113,Osage,0048
40115,Ottawa,0048
40117,Pawnee,0048
40119,Payne,0048
40121,Pittsburg,0048
40123,Pontotoc,0048
40125,Pottawatomie,0048
40127,Pushmataha,0048
40129,Roger Mills,0048
40131,Rogers,0048
40133,Seminole,0048
40135,Sequoyah,0048
40137,Stephens,0048
40139,Texas,0048
40141,Tillman,0048
40143,Tulsa,0048
40145,Wagoner,0048
40147,Washington,0048
40149,Washita,0018
40151,Woods,0018
40153,Woodward,0018
41000,Oregon,0018
41001,Baker,0018
41003,Benton,0018
41005,Clackamas,0018
41007,Clatsop,0018
41009,Columbia,0018
41011,Coos,0018
41013,Crook,0018
41015,Curry,0038
41017,Deschutes,0038
41019,Douglas,0038
41021,Gilliam,0038
41023,Grant,0038
41025,Harney,0038
41027,Hood River,0038
41029,Jackson,0038
41031,Jefferson,0038
41033,Josephine,0038
41035,Klamath,0038
41037,Lake,0038
41039,Lane,0038
41041,Lincoln,0038
41043,Linn,0008
41045,Malheur,0008
41047,Marion,0008
41049,Morrow,0008
41051,Multnomah,0008
41053,Polk,0008
41055,Sherman,0008
41057,Tillamook,0008
41059,Umatilla,0008
41061,Union,0008
41063,Wallowa,0008
41065,Wasco,0008
41067,Washington,0008
41069,Wheeler,0008
41071,Yamhill,0028
42000,Pennsylvania,0028
42001,Adams,0028
42003,Allegheny,0028
42005,Armstrong,0028
42007,Beaver,0028
42009,Bedford,0028
42011,Berks,0028
42013,Blair,0028
42015,Bradford,0028
42017,Bucks,0028
42019,Butler,0028
42021,Cambria,0028
42023,Cameron,0028
42025,Carbon,0028
42027,Centre,0028
42029,Chester,0028
42031,Clarion,0028
42033,Clearfield,0028
42035,Clinton,0028
42037,Columbia,0028
42039,Crawford,0028
42041,Cumberland,0028
42043,Dauphin,0028
42045,Delaware,0028
42047,Elk,0028
42049,Erie,0028
42051,Fayette,0028
42053,Forest,0028
42055,Franklin,0028
42057,Fulton,0028
42059,Greene,0028
42061,Huntingdon,0028
42063,Indiana,0029
42065,Jefferson,0029
42067,Juniata,0029
42069,Lackawanna,0029
42071,Lancaster,0029
42073,Lawrence,0029
42075,Lebanon,0029
42077,Lehigh,0029
42079,Luzerne,0029
42081,Lycoming,0029
42083,McKean,0029
42085,Mercer,0029
42087,Mifflin,0029
42089,Monroe,0029
42091,Montgomery,0009
42093,Montour,0009
42095,Northampton,0009
42097,Northumberland,0009
42099,Perry,0009
42101,Philadelphia,0009
42103,Pike,0009
42105,Potter,0009
42107,Schuylkill,0009
42109,Snyder,0009
42111,Somerset,0009
42113,Sullivan,0009
42115,Susquehanna,0009
42117,Tioga,0009
42119,Union,0009
42121,Venango,0009
42123,Warren,0039
42125,Washington,0039
42127,Wayne,0039
42129,Westmoreland,0039
42131,Wyoming,0039
42133,York,0039
44000,Rhode Island,0039
44001,Bristol,0039
44003,Kent,0039
44005,Newport,0039
44007,Providence,0039
44009,Washington,0039
45000,South Carolina,0039
45001,Abbeville,0019
45003,Aiken,0019
45005,Allendale,0019
45007,Anderson,0019
45009,Bamberg,0019
45011,Barnwell,0019
45013,Beaufort,0019
45015,Berkeley,0019
45017,Calhoun,0019
45019,Charleston,0019
45021,Cherokee,0019
45023,Chester,0019
45025,Chesterfield,0019
45027,Clarendon,0019
45029,Colleton,0019
45031,Darlington,0019
45033,Dillon,0019
45035,Dorchester,0019
45037,Edgefield,0019
45039,Fairfield,0019
45041,Florence,0019
45043,Georgetown,0019
45045,Greenville,0019
45047,Greenwood,0049
45049,Hampton,0049
45051,Horry,0049
45053,Jasper,0049
45055,Kershaw,0049
45057,Lancaster,0049
45059,Laurens,0049
45061,Lee,0049
45063,Lexington,0049
45065,McCormick,0049
45067,Marion,0049
45069,Marlboro,0049
45071,Newberry,0049
45073,Oconee,0049
45075,Orangeburg,0049
45077,Pickens,0049
45079,Richland,0049
45081,Saluda,0049
45083,Spartanburg,0049
45085,Sumter,0049
45087,Union,0049
45089,Williamsburg,0001
45091,York,0001
46000,South Dakota,0020
46003,Aurora,0005
46005,Beadle,0005
46007,Bennett,0005
46009,Bon Homme,0005
46011,Brookings,0005
46013,Brown,0005
46015,Brule,0005
46017,Buffalo,0005
46019,Butte,0005
46021,Campbell,0005
46023,Charles Mix,0001
46025,Clark,0001
46027,Clay,0001
46029,Codington,0007
46031,Corson,0007
46033,Custer,0007
46035,Davison,0007
46037,Day,0007
46039,Deuel,0007
46041,Dewey,0007
46043,Douglas,0007
46045,Edmunds,0007
46047,Fall River,0007
46049,Faulk,0001
46051,Grant,0001
46053,Gregory,0001
46055,Haakon,0016
46057,Hamlin,0016
46059,Hand,0016
46061,Hanson,0016
46063,Harding,0016
46065,Hughes,0016
46067,Hutchinson,0016
46069,Hyde,0016
46071,Jackson,0016
46073,Jerauld,0016
46075,Jones,0016
46077,Kingsbury,0001
46079,Lake,0001
46081,Lawrence,0046
46083,Lincoln,0046
46085,Lyman,0046
46087,McCook,0046
46089,McPherson,0046
46091,Marshall,0046
46093,Meade,0046
46095,Mellette,0046
46097,Miner,0046
46099,Minnehaha,0046
46101,Moody,0046
46103,Pennington,0046
46105,Perkins,0046
46107,Potter,0046
46109,Roberts,0046
46111,Sanborn,0046
46113,Shannon,0001
46115,Spink,0001
46117,Stanley,0038
46119,Sully,0038
46121,Todd,0038
46123,Tripp,0038
46125,Turner,0038
46127,Union,0038
46129,Walworth,0038
46135,Yankton,0038
46137,Ziebach,0038
47000,Tennessee,0038
47001,Anderson,0038
47003,Bedford,0038
47005,Benton,0038
47007,Bledsoe,0038
47009,Blount,0038
47011,Bradley,0038
47013,Campbell,0001
47015,Cannon,0001
47017,Carroll,0009
47019,Carter,0009
47021,Cheatham,0009
47023,Chester,0009
47025,Claiborne,0009
47027,Clay,0009
47029,Cocke,0009
47031,Coffee,0009
47033,Crockett,0009
47035,Cumberland,0009
47037,Davidson,0009
47039,Decatur,0001
47041,DeKalb,0001
47043,Dickson,0001
47045,Dyer,0001
47047,Fayette,0021
47049,Fentress,0021
47051,Franklin,0021
47053,Gibson,0021
47055,Giles,0021
47057,Grainger,0021
47059,Greene,0021
47061,Grundy,0021
47063,Hamblen,0021
47065,Hamilton,0021
47067,Hancock,0021
47069,Hardeman,0021
47071,Hardin,0021
47073,Hawkins,0021
47075,Haywood,0021
47077,Henderson,0021
47079,Henry,0021
47081,Hickman,0001
47083,Houston,0001
47085,Humphreys,0004
47087,Jackson,0045
47089,Jefferson,0007
47091,Johnson,0001
47093,Knox,0001
